Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
89.016,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
89.203,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
89.484,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
89.797,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
89.984,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
90.234,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
90.469,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
90.703,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
91.0,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
91.25,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
91.547,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
91.75,delay,Tick,762,662,100,-100,142300,142200,-5569,525879,535879,OK
92.047,delay,Tick,762,662,100,-100,142300,141700,-5569,525879,545879,OK
92.297,delay,Tick,762,662,100,-100,142300,141700,-5569,525879,545879,OK
92.5,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
92.797,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
93.047,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
93.297,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
93.5,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
93.781,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
93.969,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
94.219,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
94.469,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
94.75,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
94.969,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
95.234,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
95.516,delay,Tick,762,662,100,-100,141500,141700,-5569,525879,505879,OK
95.719,delay,Tick,762,662,100,-100,141500,141900,-5569,525879,505879,OK
95.969,delay,Tick,762,662,100,-100,141500,141900,-5569,525879,505879,OK
96.219,delay,Tick,762,662,100,-100,141500,142100,-5569,525879,505879,OK
96.531,delay,Tick,762,662,100,-100,141500,142100,-5569,525879,505879,OK
96.813,delay,Tick,762,662,100,-100,141500,142200,-5569,525879,505879,OK
97.047,delay,Tick,762,662,100,-100,141500,142200,-5569,525879,505879,OK
97.281,delay,Tick,762,662,100,-100,141500,142200,-5569,525879,505879,OK
97.516,delay,Tick,762,662,100,-100,141500,142200,-5569,525879,505879,OK
97.75,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
98.016,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
98.234,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
98.484,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
98.734,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
99.047,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
99.313,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
99.516,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
99.75,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
100.031,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
100.281,delay,Tick,762,662,100,-100,141500,142300,-5569,525879,505879,OK
100.5,delay,Tick,762,662,100,-100,141500,142100,-5569,525879,505879,OK
100.797,delay,Tick,762,662,100,-100,142300,142100,-5569,525879,545879,OK
100.969,delay,Tick,762,662,100,-100,142300,142100,-5569,525879,545879,OK
101.266,delay,Tick,762,703,59,-59,142600,142100,-6154,538764,550564,OK
101.5,delay,Tick,762,703,59,-59,142600,142100,-6154,538764,550564,OK
101.797,delay,Tick,762,752,10,-10,142600,142100,-6853,559063,561063,OK
102.016,delay,Tick,762,752,10,-10,142600,142100,-6853,559063,561063,OK
102.297,delay,Tick,762,752,10,-10,142600,142100,-6853,559063,561063,OK
102.547,delay,Tick,762,854,-92,92,142700,142100,-8309,601319,582919,OK
102.781,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
103.0,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
103.313,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
103.469,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
103.75,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
104.0,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
104.188,delay,Tick,762,862,-100,100,142800,142100,-8423,603833,583833,OK
104.5,delay,Tick,762,862,-100,100,142200,142100,-8423,603833,593833,OK
104.719,delay,Tick,762,862,-100,100,142200,142100,-8423,603833,593833,OK
104.969,delay,Tick,762,862,-100,100,142200,142100,-8423,603833,593833,OK
105.25,delay,Tick,762,862,-100,100,142200,141900,-8423,603833,583833,OK
105.531,delay,Tick,762,862,-100,100,142500,141800,-8423,603833,583833,OK
105.734,delay,Tick,762,862,-100,100,142500,141800,-8423,603833,583833,OK
106.0,delay,Tick,762,862,-100,100,142400,141800,-8423,603833,583833,OK
106.25,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
106.547,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
106.781,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
106.984,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
107.219,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
107.516,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
107.734,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
108.016,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
108.25,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
108.563,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
108.734,delay,Tick,762,862,-100,100,142000,141800,-8423,603833,583833,OK
109.0,delay,Tick,762,862,-100,100,142000,141200,-8423,603833,583833,OK
109.219,delay,Tick,762,862,-100,100,142000,141400,-8423,603833,583833,OK
109.453,delay,Tick,762,862,-100,100,142000,141400,-8423,603833,583833,OK
109.75,delay,Tick,762,862,-100,100,142000,141400,-8423,603833,583833,OK
110.031,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
110.266,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
110.531,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
110.766,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
110.953,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
111.25,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
111.531,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
111.781,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
111.969,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
112.25,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
112.516,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
112.75,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
113.063,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
113.25,delay,Tick,762,862,-100,100,141500,141400,-8423,603833,593833,OK
113.453,delay,Tick,762,862,-100,100,141500,141200,-8423,603833,583833,OK
113.781,delay,Tick,762,862,-100,100,141500,141200,-8423,603833,583833,OK
114.0,delay,Tick,762,862,-100,100,141800,141200,-8423,603833,583833,OK
114.219,delay,Tick,762,862,-100,100,141800,141000,-8423,603833,583833,OK
114.547,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
114.75,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
114.953,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
115.266,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
115.547,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
115.734,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
115.953,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
116.281,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
116.484,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
116.734,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
117.031,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
117.219,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
117.5,delay,Tick,762,862,-100,100,141400,141000,-8423,603833,583833,OK
117.766,delay,Tick,762,862,-100,100,141800,141000,-8423,603833,583833,OK
117.984,delay,Tick,762,862,-100,100,141800,141000,-8423,603833,583833,OK
118.219,delay,Tick,762,862,-100,100,141300,141300,-8423,603833,603833,OK
118.547,delay,Tick,762,862,-100,100,141300,141300,-8423,603833,603833,OK
118.719,delay,Tick,762,862,-100,100,141300,141300,-8423,603833,603833,OK
119.016,delay,Tick,762,862,-100,100,141300,141300,-8423,603833,603833,OK
119.25,delay,Tick,762,862,-100,100,141300,141100,-8423,603833,583833,OK
119.469,delay,Tick,762,862,-100,100,141600,141100,-8423,603833,583833,OK
119.703,delay,Tick,762,862,-100,100,141600,141100,-8423,603833,583833,OK
120.016,delay,Tick,762,862,-100,100,141500,141100,-8423,603833,583833,OK
120.266,delay,Tick,762,862,-100,100,141500,141100,-8423,603833,583833,OK
120.563,delay,Tick,762,862,-100,100,141000,141100,-8423,603833,613833,OK
120.766,delay,Tick,762,862,-100,100,141000,141100,-8423,603833,613833,OK
120.969,delay,Tick,762,862,-100,100,141000,141100,-8423,603833,613833,OK
121.297,delay,Tick,762,862,-100,100,141000,141100,-8423,603833,613833,OK
121.469,delay,Tick,762,862,-100,100,141000,141100,-8423,603833,613833,OK
121.797,delay,Tick,762,862,-100,100,141300,141100,-8423,603833,583833,OK
122.047,delay,Tick,762,862,-100,100,141300,141100,-8423,603833,583833,OK
122.203,delay,Tick,762,862,-100,100,141300,140600,-8423,603833,583833,OK
122.5,delay,Tick,762,862,-100,100,141200,140600,-8423,603833,583833,OK
122.75,delay,Tick,762,862,-100,100,141200,140600,-8423,603833,583833,OK
123.0,delay,Tick,762,862,-100,100,141000,140600,-8423,603833,583833,OK
123.281,delay,Tick,762,862,-100,100,141000,140600,-8423,603833,583833,OK
123.469,delay,Tick,762,862,-100,100,141000,140600,-8423,603833,583833,OK
123.75,delay,Tick,762,862,-100,100,140700,140400,-8423,603833,583833,OK
123.969,delay,Tick,762,862,-100,100,140700,140400,-8423,603833,583833,OK
124.25,delay,Tick,762,862,-100,100,140700,140400,-8423,603833,583833,OK
124.453,delay,Tick,762,862,-100,100,140600,140400,-8423,603833,583833,OK
124.797,delay,Tick,762,862,-100,100,140600,140100,-8423,603833,583833,OK
124.984,delay,Tick,762,862,-100,100,140600,140000,-8423,603833,583833,OK
125.203,delay,Tick,762,862,-100,100,140500,140000,-8423,603833,583833,OK
125.469,delay,Tick,762,862,-100,100,140400,140000,-8423,603833,583833,OK
125.719,delay,Tick,762,862,-100,100,140400,140000,-8423,603833,583833,OK
125.984,delay,Tick,762,862,-100,100,140400,140000,-8423,603833,583833,OK
126.234,delay,Tick,762,862,-100,100,140400,140000,-8423,603833,583833,OK
126.469,delay,Tick,762,862,-100,100,140500,140000,-8423,603833,583833,OK
126.75,delay,Tick,762,862,-100,100,140500,140000,-8423,603833,583833,OK
126.953,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
127.297,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
127.453,delay,Tick,762,862,-100,100,140600,140100,-8423,603833,583833,OK
127.766,delay,Tick,762,862,-100,100,140600,140100,-8423,603833,583833,OK
128.047,delay,Tick,762,862,-100,100,140600,140100,-8423,603833,583833,OK
128.266,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
128.516,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
128.797,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
129.031,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
129.25,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
129.453,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
129.75,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
130.047,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
130.219,delay,Tick,762,862,-100,100,140200,140100,-8423,603833,593833,OK
130.516,delay,Tick,762,862,-100,100,140500,140100,-8423,603833,583833,OK
130.797,delay,Tick,762,862,-100,100,140500,140100,-8423,603833,583833,OK
130.953,delay,Tick,762,862,-100,100,140500,140000,-8423,603833,583833,OK
131.219,delay,Tick,762,862,-100,100,140500,140000,-8423,603833,583833,OK
131.484,delay,Tick,762,862,-100,100,140600,140000,-8423,603833,583833,OK
131.75,delay,Tick,762,862,-100,100,140600,140000,-8423,603833,583833,OK
132.047,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
132.203,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
132.5,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
132.766,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
133.016,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
133.234,delay,Tick,762,862,-100,100,140200,139800,-8423,603833,583833,OK
133.563,delay,Tick,762,862,-100,100,140200,139800,-8423,603833,583833,OK
133.703,delay,Tick,762,862,-100,100,140200,139800,-8423,603833,583833,OK
134.031,delay,Tick,762,862,-100,100,140200,139900,-8423,603833,583833,OK
134.266,delay,Tick,762,862,-100,100,140200,139900,-8423,603833,583833,OK
134.484,delay,Tick,762,862,-100,100,140200,139900,-8423,603833,583833,OK
134.734,delay,Tick,762,862,-100,100,140200,139900,-8423,603833,583833,OK
134.984,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
135.25,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
135.453,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
135.766,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
135.953,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
136.266,delay,Tick,762,862,-100,100,140200,140000,-8423,603833,583833,OK
136.516,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
136.797,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
137.0,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
137.266,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
137.516,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
137.75,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
138.016,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
138.25,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
138.5,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
138.719,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
138.984,delay,Tick,762,862,-100,100,140100,140100,-8423,603833,603833,OK
139.25,delay,Tick,762,862,-100,100,140100,139900,-8423,603833,583833,OK
139.453,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
139.797,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
139.953,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
140.234,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
140.484,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
140.766,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
141.016,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
141.203,delay,Tick,762,862,-100,100,140300,139900,-8423,603833,583833,OK
141.469,delay,Tick,762,862,-100,100,140000,139900,-8423,603833,593833,OK
141.766,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
141.984,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
142.281,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
142.5,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
142.75,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
142.984,delay,Tick,762,862,-100,100,140000,139700,-8423,603833,583833,OK
143.219,delay,Tick,762,862,-100,100,140000,139600,-8423,603833,583833,OK
143.469,delay,Tick,762,862,-100,100,140000,139600,-8423,603833,583833,OK
143.703,delay,Tick,762,862,-100,100,140200,139600,-8423,603833,583833,OK
144.0,delay,Tick,762,862,-100,100,140200,139700,-8423,603833,583833,OK
144.266,delay,Tick,762,862,-100,100,140200,139700,-8423,603833,583833,OK
144.5,delay,Tick,762,862,-100,100,140200,139700,-8423,603833,583833,OK
144.766,delay,Tick,762,862,-100,100,139700,139800,-8423,603833,613833,OK
145.0,delay,Tick,762,862,-100,100,139700,139800,-8423,603833,613833,OK
145.297,delay,Tick,762,862,-100,100,139700,139800,-8423,603833,613833,OK
145.516,delay,Tick,762,862,-100,100,139700,139700,-8423,603833,603833,OK
145.719,delay,Tick,762,862,-100,100,139700,139700,-8423,603833,603833,OK
146.063,delay,Tick,762,862,-100,100,139700,139900,-8423,603833,623833,OK
146.25,delay,Tick,762,862,-100,100,139700,139900,-8423,603833,623833,OK
146.5,delay,Tick,762,862,-100,100,139700,139800,-8423,603833,613833,OK
146.719,delay,Tick,762,862,-100,100,139700,139800,-8423,603833,613833,OK
146.984,delay,Tick,762,862,-100,100,140400,139800,-8423,603833,583833,OK
147.219,delay,Tick,762,862,-100,100,140400,139700,-8423,603833,583833,OK
147.469,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
147.75,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
147.969,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
148.25,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
148.453,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
148.797,delay,Tick,762,862,-100,100,139800,139700,-8423,603833,593833,OK
148.984,delay,Tick,762,862,-100,100,139800,139900,-8423,603833,613833,OK
149.25,delay,Tick,762,862,-100,100,139800,139900,-8423,603833,613833,OK
149.516,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
149.797,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
150.016,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
150.25,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
150.516,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
150.781,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
151.016,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
151.266,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
151.516,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
151.766,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
152.031,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
152.219,delay,Tick,762,862,-100,100,139800,139800,-8423,603833,603833,OK
152.469,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
152.734,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
153.031,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
153.25,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
153.563,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
153.703,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
153.953,delay,Tick,762,862,-100,100,139800,140100,-8423,603833,623833,OK
154.266,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
154.516,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
154.75,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
154.953,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
155.25,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
155.516,delay,Tick,762,862,-100,100,139700,140100,-8423,603833,623833,OK
155.766,delay,Tick,762,862,-100,100,139700,139700,-8423,603833,603833,OK
155.969,delay,Tick,762,862,-100,100,139700,139700,-8423,603833,603833,OK
156.219,delay,Tick,762,862,-100,100,140100,139700,-8423,603833,583833,OK
